100
141 269 209 88 494 193 169 826 363 816 550 520 286 954 970 84 75 291 825 72
619 451 509 795 637 55 313 311 45 716 323 960 905 767 682 683 33 321 237 337
743 767 55 473 619 716 737 917 509 724 787 205 162 950 923 769 463 702 403 563
55 509 619 737 473 917 923 637 205 724 451 403 583 743 267 727 716 950 754 686
269 209 193 141 494 75 571 246 305 377 550 384 541 363 477 113 605 10 192 73
380 980 899 879 13 22 163 919 406 49 388 877 472 25 103 48 909 461 376 284
173 782 205 811 499 314 218 793 167 703 557 737 454 273 976 654 724 861 985 180
770 543 584 600 441 455 544 921 963 583 670 918 989 57 593 364 585 41 822 106
513 637 727 583 767 683 514 311 313 601 687 509 950 331 434 451 323 516 45 716
270 314 205 601 514 273 950 218 861 687 654 683 272 173 513 912 557 10 951 454
302 668 886 937 303 298 952 671 624 333 876 261 756 884 868 40 946 645 260 707
727 923 179 41 984 106 628 342 600 102 159 420 513 338 619 157 56 492 639 924
270 494 973 689 163 64 272 892 10 95 141 346 351 478 100 269 713 866 18 377
376 103 163 50 16 379 464 517 866 763 487 7 322 887 862 64 115 980 150 117
513 637 727 583 767 313 683 514 601 311 687 509 331 950 434 451 516 323 45 716
162 55 619 473 737 463 917 403 724 716 950 509 743 923 64 205 187 57 984 583
47 247 621 763 725 707 907 558 413 778 359 319 910 324 322 851 507 561 548 1
731 722 377 719 324 931 132 383 384 204 468 962 599 814 623 887 452 621 546 678
983 190 862 864 115 109 690 125 853 117 473 442 863 956 861 428 947 100 553 993
377 337 328 381 913 937 255 998 347 496 262 164 695 292 933 178 42 101 195 953
857 884 886 82 745 649 843 464 69 824 964 384 978 320 946 385 663 645 261 306
393 166 44 578 894 188 34 985 258 888 155 252 234 433 30 171 934 528 690 994
145 724 186 259 339 219 215 358 737 783 28 945 681 974 140 926 570 473 917 263
67 352 826 945 804 0 321 172 312 54 902 512 582 31 322 846 434 274 922 272
754 745 224 653 337 637 949 561 338 283 119 744 302 813 481 500 344 67 374 583
304 938 271 504 792 374 618 769 594 578 144 877 883 569 869 589 303 639 989 177
656 314 975 509 300 809 239 965 277 679 632 332 743 185 256 983 519 476 454 626
822 775 592 647 259 287 453 263 743 733 9 731 460 979 604 534 452 54 464 458
54 450 653 593 452 144 870 447 274 492 359 804 664 875 735 343 476 184 500 701
809 857 256 743 95 348 608 962 332 965 656 458 27 527 975 983 277 185 989 509
599 58 555 218 716 926 145 217 856 240 693 754 724 413 302 320 583 363 763 737
753 144 754 920 380 174 599 809 629 624 673 684 304 922 594 921 476 989 214 179
256 757 804 899 989 984 411 782 114 408 691 39 492 159 126 150 867 620 870 332
272 707 507 725 926 281 280 510 251 945 526 692 803 601 262 960 47 71 793 173
593 770 331 875 792 918 505 446 418 41 106 58 870 754 162 675 653 921 363 132
754 941 884 743 181 947 578 177 825 603 804 956 504 716 43 172 330 745 809 582
422 544 593 917 686 124 875 381 561 119 609 434 342 145 496 525 708 707 102 959
656 314 975 300 509 239 809 632 965 679 277 332 743 185 476 519 256 983 626 454
250 984 933 415 893 395 682 912 296 710 121 183 186 123 149 764 545 466 165 620
250 484 967 101 123 700 395 555 121 984 838 294 146 357 552 819 296 394 110 533
596 264 938 19 510 701 29 362 172 34 230 28 415 631 537 896 830 611 196 189
250 682 110 653 556 186 933 123 838 764 146 121 988 484 395 623 415 175 532 967
101 294 967 295 401 329 859 692 386 244 830 72 700 248 180 750 91 98 107 694
983 693 449 334 326 957 815 320 998 840 301 389 625 532 318 423 904 629 369 652
254 685 836 248 401 466 932 297 244 90 88 80 44 232 180 72 859 329 5 833
250 13 357 309 907 123 682 183 993 24 838 988 574 992 484 43 324 967 101 764
72 78 865 836 368 68 365 499 88 83 286 180 80 248 932 283 74 685 329 830
250 484 984 682 395 121 415 552 296 555 764 759 831 146 612 228 819 367 429 838
988 535 984 274 962 464 0 532 411 670 682 804 41 54 731 256 67 58 237 448
621 204 757 140 357 849 309 833 570 907 878 802 677 675 205 132 436 779 8 776
179 174 214 926 358 817 572 846 945 54 374 205 501 11 394 822 872 272 43 755
691 883 335 277 672 556 89 93 611 770 944 869 965 919 100 469 635 297 345 26
857 804 27 376 122 701 713 326 82 620 415 374 830 898 510 411 988 962 358 868
57 431 441 131 434 616 56 42 199 670 446 429 924 549 770 505 401 247 543 958
333 348 945 922 527 603 272 205 314 183 404 900 261 375 358 871 917 692 50 225
804 724 991 688 454 782 612 954 370 691 365 93 262 548 781 678 990 879 768 367
57 431 434 441 131 42 56 616 924 446 199 670 505 770 549 543 401 433 669 673
867 944 608 159 924 786 26 556 883 335 673 336 691 852 706 588 23 429 767 42
656 314 809 205 975 277 256 608 332 989 743 185 965 348 945 983 95 272 782 509
26 691 335 556 571 635 354 297 944 879 672 23 386 390 401 883 852 259 43 70
277 126 114 926 510 48 872 527 809 507 411 302 782 975 707 332 984 899 983 886
335 869 691 973 944 159 635 43 571 297 23 821 387 163 742 989 879 877 930 662
546 804 582 324 707 960 842 884 754 713 261 302 857 912 598 867 260 620 645 646
653 830 827 645 159 409 357 41 439 988 710 596 183 429 701 437 216 492 296 250
479 50 853 250 101 590 846 700 491 907 423 549 652 196 592 112 555 490 120 707
592 196 164 53 394 871 377 382 787 895 953 328 465 287 933 510 913 842 281 317
707 907 101 692 929 314 945 167 186 481 183 832 691 160 724 976 810 354 926 431
978 271 472 156 660 238 634 994 515 649 910 213 588 188 784 100 457 547 165 171
380 599 906 519 889 54 615 377 246 211 383 937 500 295 634 895 338 339 989 214
479 599 380 701 362 374 519 383 727 22 169 55 842 663 840 940 377 40 265 790
272 945 893 9 252 692 160 10 555 296 763 754 205 11 43 314 881 187 787 633
358 283 945 273 246 272 414 922 169 314 861 10 771 538 646 168 785 377 754 192
380 906 599 889 840 54 377 615 895 211 634 231 500 295 193 989 736 684 246 283
380 141 842 215 169 82 697 589 736 684 604 238 912 418 927 871 265 257 599 285
489 380 429 684 377 62 468 42 383 695 49 608 417 599 660 384 701 500 811 598
377 383 468 380 511 332 497 943 618 526 770 673 141 404 313 857 756 308 689 671
314 544 963 272 205 600 455 945 585 593 441 692 283 926 543 583 922 906 921 377
377 42 211 14 811 383 380 599 684 920 551 701 7 778 309 534 382 641 337 25
754 975 787 945 926 692 644 224 792 819 272 795 511 313 763 670 473 619 10 965
